perc.ePDloss,clade
6.68,Birds
6.76,Birds
6.65,Birds
6.73,Birds
6.81,Birds
6.88,Birds
6.67,Birds
6.79,Birds
6.79,Birds
6.87,Birds
6.73,Birds
6.8,Birds
6.75,Birds
6.84,Birds
6.85,Birds
6.8,Birds
6.77,Birds
6.62,Birds
6.77,Birds
6.79,Birds
6.79,Birds
6.58,Birds
6.75,Birds
6.9,Birds
6.7,Birds
6.7,Birds
6.82,Birds
7.01,Birds
6.87,Birds
6.69,Birds
6.87,Birds
6.81,Birds
6.87,Birds
6.81,Birds
6.64,Birds
6.91,Birds
6.68,Birds
6.74,Birds
6.82,Birds
6.83,Birds
6.75,Birds
6.88,Birds
6.83,Birds
6.84,Birds
6.98,Birds
6.81,Birds
6.67,Birds
6.78,Birds
6.66,Birds
6.87,Birds
6.72,Birds
6.77,Birds
6.84,Birds
6.96,Birds
6.65,Birds
6.74,Birds
6.67,Birds
6.79,Birds
6.79,Birds
6.79,Birds
6.73,Birds
6.84,Birds
6.81,Birds
6.76,Birds
6.8,Birds
6.77,Birds
6.74,Birds
6.8,Birds
6.85,Birds
6.82,Birds
6.76,Birds
6.79,Birds
6.84,Birds
6.73,Birds
6.84,Birds
7.54,Birds
6.77,Birds
6.57,Birds
6.75,Birds
6.51,Birds
6.68,Birds
6.73,Birds
6.86,Birds
6.93,Birds
6.82,Birds
6.83,Birds
6.83,Birds
6.92,Birds
6.8,Birds
6.76,Birds
6.66,Birds
6.68,Birds
6.77,Birds
6.75,Birds
6.95,Birds
7,Birds
6.87,Birds
6.91,Birds
6.71,Birds
6.84,Birds
6.93,Birds
6.7,Birds
6.74,Birds
6.82,Birds
6.79,Birds
6.74,Birds
6.8,Birds
6.75,Birds
6.94,Birds
6.73,Birds
6.56,Birds
6.68,Birds
6.81,Birds
6.7,Birds
6.82,Birds
7.04,Birds
6.78,Birds
6.57,Birds
6.63,Birds
6.69,Birds
6.85,Birds
6.7,Birds
6.8,Birds
6.81,Birds
6.85,Birds
6.92,Birds
6.69,Birds
6.82,Birds
6.7,Birds
6.8,Birds
6.7,Birds
6.91,Birds
6.83,Birds
6.72,Birds
6.86,Birds
6.68,Birds
6.74,Birds
6.85,Birds
6.81,Birds
6.98,Birds
6.65,Birds
6.78,Birds
6.79,Birds
6.74,Birds
6.89,Birds
6.61,Birds
6.82,Birds
6.79,Birds
6.83,Birds
6.73,Birds
6.59,Birds
6.99,Birds
6.83,Birds
7.15,Birds
6.64,Birds
6.86,Birds
6.58,Birds
6.7,Birds
7.03,Birds
6.72,Birds
6.66,Birds
6.92,Birds
6.68,Birds
6.91,Birds
6.85,Birds
6.81,Birds
6.77,Birds
6.73,Birds
7.36,Birds
6.9,Birds
6.76,Birds
6.59,Birds
6.74,Birds
6.8,Birds
6.91,Birds
6.75,Birds
6.68,Birds
6.83,Birds
6.78,Birds
6.66,Birds
6.96,Birds
6.84,Birds
6.68,Birds
6.81,Birds
6.74,Birds
6.72,Birds
6.86,Birds
6.72,Birds
6.83,Birds
6.76,Birds
6.75,Birds
6.75,Birds
6.77,Birds
6.9,Birds
6.8,Birds
6.68,Birds
6.93,Birds
7.16,Birds
6.88,Birds
6.86,Birds
6.66,Birds
6.74,Birds
6.88,Birds
6.69,Birds
6.92,Birds
6.92,Birds
6.77,Birds
6.76,Birds
6.84,Birds
6.89,Birds
6.78,Birds
6.63,Birds
6.86,Birds
6.68,Birds
6.98,Birds
6.74,Birds
6.69,Birds
7.46,Birds
7,Birds
6.75,Birds
6.77,Birds
6.94,Birds
7.11,Birds
6.67,Birds
6.84,Birds
6.87,Birds
6.88,Birds
6.76,Birds
6.93,Birds
6.94,Birds
6.9,Birds
6.88,Birds
6.88,Birds
6.84,Birds
6.82,Birds
6.77,Birds
6.7,Birds
6.82,Birds
6.72,Birds
6.83,Birds
6.78,Birds
6.72,Birds
6.78,Birds
6.67,Birds
6.71,Birds
6.92,Birds
6.83,Birds
6.81,Birds
6.72,Birds
6.59,Birds
6.78,Birds
6.57,Birds
6.87,Birds
6.82,Birds
7.53,Birds
6.92,Birds
6.8,Birds
6.71,Birds
6.57,Birds
6.78,Birds
6.94,Birds
6.56,Birds
7.05,Birds
6.79,Birds
6.63,Birds
6.84,Birds
6.75,Birds
6.8,Birds
6.74,Birds
6.77,Birds
6.93,Birds
6.76,Birds
6.96,Birds
6.89,Birds
6.7,Birds
6.99,Birds
6.79,Birds
6.79,Birds
6.88,Birds
6.95,Birds
6.89,Birds
6.86,Birds
6.93,Birds
7.17,Birds
6.82,Birds
6.83,Birds
7.01,Birds
6.93,Birds
6.82,Birds
6.77,Birds
6.97,Birds
6.82,Birds
6.73,Birds
6.91,Birds
6.67,Birds
6.66,Birds
6.96,Birds
6.72,Birds
6.77,Birds
6.74,Birds
6.94,Birds
6.8,Birds
6.69,Birds
6.7,Birds
6.7,Birds
6.84,Birds
7.38,Birds
6.68,Birds
6.77,Birds
6.94,Birds
6.81,Birds
6.77,Birds
6.94,Birds
6.82,Birds
6.79,Birds
6.78,Birds
6.69,Birds
6.94,Birds
6.82,Birds
6.71,Birds
6.84,Birds
6.65,Birds
6.92,Birds
6.58,Birds
6.86,Birds
6.84,Birds
6.77,Birds
6.76,Birds
7.06,Birds
6.88,Birds
6.76,Birds
6.83,Birds
6.74,Birds
6.78,Birds
6.81,Birds
6.66,Birds
6.86,Birds
6.81,Birds
6.74,Birds
6.72,Birds
6.82,Birds
6.74,Birds
6.84,Birds
6.82,Birds
6.88,Birds
6.8,Birds
6.9,Birds
6.84,Birds
6.73,Birds
6.65,Birds
6.53,Birds
6.64,Birds
6.91,Birds
6.8,Birds
6.87,Birds
6.8,Birds
6.85,Birds
6.83,Birds
6.9,Birds
6.85,Birds
6.79,Birds
6.83,Birds
6.97,Birds
6.84,Birds
6.7,Birds
6.7,Birds
6.86,Birds
6.83,Birds
6.86,Birds
6.8,Birds
6.68,Birds
6.72,Birds
6.73,Birds
6.82,Birds
6.88,Birds
6.77,Birds
6.72,Birds
6.85,Birds
6.74,Birds
6.76,Birds
7.03,Birds
6.86,Birds
6.83,Birds
6.6,Birds
6.85,Birds
6.97,Birds
6.87,Birds
6.74,Birds
6.86,Birds
6.74,Birds
6.76,Birds
6.78,Birds
6.69,Birds
6.73,Birds
6.78,Birds
6.78,Birds
6.74,Birds
6.81,Birds
6.95,Birds
6.79,Birds
6.81,Birds
6.8,Birds
6.65,Birds
6.59,Birds
6.83,Birds
6.78,Birds
6.75,Birds
6.66,Birds
6.79,Birds
6.75,Birds
7.28,Birds
6.92,Birds
6.66,Birds
6.72,Birds
6.69,Birds
6.84,Birds
6.88,Birds
6.79,Birds
6.98,Birds
6.69,Birds
6.79,Birds
6.66,Birds
6.74,Birds
6.76,Birds
6.71,Birds
7.42,Birds
6.75,Birds
6.66,Birds
6.65,Birds
6.65,Birds
6.68,Birds
6.85,Birds
7.41,Birds
6.76,Birds
6.87,Birds
6.8,Birds
6.62,Birds
6.69,Birds
6.84,Birds
6.86,Birds
6.96,Birds
6.99,Birds
6.72,Birds
6.68,Birds
6.58,Birds
6.85,Birds
6.71,Birds
6.84,Birds
6.87,Birds
6.83,Birds
6.79,Birds
7.22,Birds
6.68,Birds
6.7,Birds
6.93,Birds
6.83,Birds
6.66,Birds
6.71,Birds
6.7,Birds
6.86,Birds
7.02,Birds
6.76,Birds
6.69,Birds
6.77,Birds
6.89,Birds
6.94,Birds
6.79,Birds
6.77,Birds
6.83,Birds
6.69,Birds
6.73,Birds
6.69,Birds
6.79,Birds
6.64,Birds
6.96,Birds
6.77,Birds
6.84,Birds
6.73,Birds
6.87,Birds
6.92,Birds
6.75,Birds
6.9,Birds
6.85,Birds
6.63,Birds
7,Birds
6.93,Birds
6.8,Birds
6.79,Birds
6.68,Birds
6.73,Birds
6.93,Birds
6.61,Birds
6.77,Birds
7.23,Birds
6.94,Birds
6.83,Birds
6.8,Birds
6.84,Birds
6.59,Birds
6.8,Birds
6.78,Birds
6.7,Birds
6.94,Birds
6.74,Birds
6.69,Birds
6.81,Birds
6.72,Birds
6.79,Birds
6.87,Birds
7.29,Birds
6.7,Birds
6.84,Birds
6.81,Birds
6.74,Birds
6.83,Birds
6.73,Birds
6.81,Birds
6.76,Birds
6.96,Birds
6.86,Birds
6.68,Birds
6.54,Birds
6.77,Birds
6.6,Birds
6.91,Birds
6.88,Birds
6.82,Birds
6.81,Birds
6.73,Birds
6.83,Birds
7.18,Birds
6.63,Birds
6.83,Birds
6.93,Birds
6.74,Birds
6.87,Birds
7.07,Birds
6.93,Birds
6.78,Birds
6.77,Birds
6.81,Birds
6.73,Birds
6.79,Birds
6.98,Birds
6.93,Birds
6.86,Birds
6.78,Birds
6.79,Birds
6.88,Birds
6.87,Birds
6.74,Birds
6.71,Birds
6.79,Birds
6.59,Birds
6.85,Birds
6.78,Birds
7.57,Birds
6.67,Birds
6.78,Birds
6.99,Birds
6.78,Birds
6.75,Birds
6.8,Birds
6.62,Birds
6.91,Birds
6.92,Birds
6.72,Birds
6.92,Birds
6.73,Birds
6.91,Birds
6.75,Birds
6.77,Birds
6.83,Birds
7.06,Birds
6.67,Birds
6.72,Birds
6.86,Birds
6.87,Birds
6.75,Birds
6.65,Birds
6.6,Birds
6.79,Birds
6.78,Birds
6.93,Birds
6.82,Birds
6.69,Birds
6.86,Birds
6.71,Birds
6.77,Birds
6.79,Birds
7.01,Birds
6.78,Birds
6.86,Birds
6.64,Birds
7.45,Birds
6.9,Birds
6.66,Birds
6.78,Birds
6.67,Birds
6.82,Birds
6.93,Birds
6.84,Birds
6.63,Birds
6.82,Birds
6.8,Birds
6.66,Birds
6.75,Birds
6.83,Birds
7.24,Birds
6.74,Birds
6.87,Birds
6.71,Birds
6.69,Birds
6.8,Birds
6.53,Birds
6.69,Birds
6.73,Birds
6.78,Birds
6.69,Birds
6.83,Birds
7.24,Birds
6.81,Birds
6.87,Birds
6.81,Birds
6.91,Birds
6.76,Birds
7.45,Birds
6.93,Birds
6.75,Birds
6.83,Birds
6.7,Birds
6.73,Birds
6.66,Birds
6.81,Birds
6.61,Birds
6.95,Birds
6.83,Birds
6.96,Birds
6.66,Birds
6.64,Birds
6.7,Birds
6.89,Birds
6.67,Birds
6.79,Birds
6.69,Birds
6.69,Birds
6.8,Birds
6.78,Birds
6.74,Birds
6.74,Birds
6.77,Birds
6.73,Birds
6.92,Birds
6.85,Birds
6.85,Birds
6.68,Birds
6.83,Birds
6.78,Birds
6.67,Birds
6.9,Birds
6.68,Birds
6.78,Birds
6.89,Birds
6.83,Birds
6.88,Birds
6.91,Birds
6.84,Birds
6.68,Birds
7.08,Birds
6.94,Birds
6.83,Birds
6.87,Birds
6.82,Birds
6.69,Birds
6.79,Birds
6.93,Birds
6.8,Birds
6.6,Birds
6.8,Birds
6.82,Birds
6.83,Birds
6.59,Birds
6.84,Birds
6.61,Birds
6.84,Birds
6.86,Birds
6.69,Birds
6.71,Birds
6.85,Birds
6.69,Birds
6.82,Birds
6.95,Birds
6.75,Birds
6.84,Birds
6.73,Birds
6.69,Birds
6.57,Birds
6.77,Birds
6.84,Birds
6.7,Birds
6.8,Birds
6.75,Birds
6.59,Birds
6.73,Birds
6.76,Birds
6.72,Birds
6.75,Birds
6.97,Birds
6.8,Birds
6.86,Birds
6.71,Birds
6.79,Birds
6.86,Birds
6.63,Birds
6.71,Birds
6.7,Birds
6.73,Birds
6.64,Birds
6.74,Birds
6.81,Birds
6.69,Birds
6.62,Birds
6.75,Birds
6.83,Birds
6.72,Birds
6.92,Birds
6.85,Birds
6.87,Birds
6.8,Birds
6.85,Birds
6.75,Birds
6.78,Birds
6.68,Birds
6.92,Birds
6.7,Birds
6.76,Birds
6.74,Birds
6.83,Birds
6.76,Birds
6.86,Birds
6.85,Birds
6.64,Birds
6.89,Birds
6.78,Birds
6.76,Birds
17.97,Crocodilians
24.48,Crocodilians
20.17,Crocodilians
21.65,Crocodilians
23.36,Crocodilians
19.56,Crocodilians
21.93,Crocodilians
19.41,Crocodilians
21.02,Crocodilians
18.91,Crocodilians
22,Crocodilians
19.31,Crocodilians
18.3,Crocodilians
22.58,Crocodilians
20.74,Crocodilians
20.17,Crocodilians
22.84,Crocodilians
20.76,Crocodilians
22.28,Crocodilians
20.33,Crocodilians
18.56,Crocodilians
22.83,Crocodilians
23.85,Crocodilians
24.65,Crocodilians
20.25,Crocodilians
19.24,Crocodilians
20.59,Crocodilians
22.22,Crocodilians
19.51,Crocodilians
19.51,Crocodilians
20.65,Crocodilians
19.91,Crocodilians
23.29,Crocodilians
17.11,Crocodilians
22.05,Crocodilians
23.94,Crocodilians
22.99,Crocodilians
23.34,Crocodilians
23.41,Crocodilians
20.56,Crocodilians
17.9,Crocodilians
18.41,Crocodilians
20.32,Crocodilians
18.23,Crocodilians
20.01,Crocodilians
21.37,Crocodilians
21.96,Crocodilians
21.09,Crocodilians
19.72,Crocodilians
22.44,Crocodilians
19.76,Crocodilians
18.55,Crocodilians
18.89,Crocodilians
23.75,Crocodilians
20.45,Crocodilians
23.27,Crocodilians
20.51,Crocodilians
19.03,Crocodilians
19.12,Crocodilians
22.08,Crocodilians
26.29,Crocodilians
21.61,Crocodilians
18.47,Crocodilians
19.73,Crocodilians
20.12,Crocodilians
18.8,Crocodilians
21.74,Crocodilians
18.65,Crocodilians
19.17,Crocodilians
22.18,Crocodilians
22.19,Crocodilians
17.97,Crocodilians
22.31,Crocodilians
23.49,Crocodilians
17.93,Crocodilians
22.53,Crocodilians
22.89,Crocodilians
20.34,Crocodilians
22.56,Crocodilians
20.43,Crocodilians
20.23,Crocodilians
18.76,Crocodilians
16.9,Crocodilians
20.91,Crocodilians
17.7,Crocodilians
24.73,Crocodilians
23.43,Crocodilians
20.4,Crocodilians
19.94,Crocodilians
17.04,Crocodilians
23.55,Crocodilians
19.73,Crocodilians
19.48,Crocodilians
22.44,Crocodilians
21.58,Crocodilians
23.15,Crocodilians
20.42,Crocodilians
18.17,Crocodilians
17.74,Crocodilians
22.57,Crocodilians
21.74,Crocodilians
20.33,Crocodilians
19.98,Crocodilians
19.84,Crocodilians
21.27,Crocodilians
20.25,Crocodilians
22.21,Crocodilians
23.28,Crocodilians
19.59,Crocodilians
22.29,Crocodilians
22.42,Crocodilians
24.59,Crocodilians
20.85,Crocodilians
21.68,Crocodilians
19.83,Crocodilians
18.31,Crocodilians
19.18,Crocodilians
16.89,Crocodilians
20.55,Crocodilians
23.42,Crocodilians
18.62,Crocodilians
17.95,Crocodilians
19.46,Crocodilians
19.42,Crocodilians
22.1,Crocodilians
21.14,Crocodilians
21.98,Crocodilians
20.36,Crocodilians
21.74,Crocodilians
21.31,Crocodilians
21.65,Crocodilians
20.59,Crocodilians
22.24,Crocodilians
18.11,Crocodilians
19.87,Crocodilians
20.36,Crocodilians
19.42,Crocodilians
18.51,Crocodilians
19.75,Crocodilians
20.77,Crocodilians
20.59,Crocodilians
19.19,Crocodilians
18.84,Crocodilians
20.03,Crocodilians
21.39,Crocodilians
23.01,Crocodilians
24,Crocodilians
19.33,Crocodilians
22.17,Crocodilians
20.81,Crocodilians
22.97,Crocodilians
21.61,Crocodilians
19.65,Crocodilians
20.66,Crocodilians
20.95,Crocodilians
17.86,Crocodilians
18.89,Crocodilians
20.55,Crocodilians
23.71,Crocodilians
20.44,Crocodilians
24.15,Crocodilians
19.2,Crocodilians
21.07,Crocodilians
21.59,Crocodilians
20.42,Crocodilians
21.9,Crocodilians
20.32,Crocodilians
21.71,Crocodilians
21.85,Crocodilians
19.65,Crocodilians
21.82,Crocodilians
23.37,Crocodilians
19.86,Crocodilians
20.98,Crocodilians
21.99,Crocodilians
19.26,Crocodilians
18.55,Crocodilians
23.16,Crocodilians
23.04,Crocodilians
21.75,Crocodilians
23.92,Crocodilians
23.05,Crocodilians
20.39,Crocodilians
23.21,Crocodilians
21.22,Crocodilians
20.54,Crocodilians
20.39,Crocodilians
23.01,Crocodilians
20.55,Crocodilians
20.85,Crocodilians
18.19,Crocodilians
21.39,Crocodilians
21.22,Crocodilians
22.15,Crocodilians
19.44,Crocodilians
19.54,Crocodilians
19.91,Crocodilians
21.51,Crocodilians
22.41,Crocodilians
20.79,Crocodilians
18.88,Crocodilians
18.83,Crocodilians
21.62,Crocodilians
20.19,Crocodilians
22.47,Crocodilians
20.08,Crocodilians
17.87,Crocodilians
20.28,Crocodilians
22.75,Crocodilians
21.38,Crocodilians
21.76,Crocodilians
18.39,Crocodilians
20.07,Crocodilians
20.12,Crocodilians
19.91,Crocodilians
18.86,Crocodilians
18.05,Crocodilians
18.18,Crocodilians
19.91,Crocodilians
18.86,Crocodilians
23.36,Crocodilians
18.9,Crocodilians
22.75,Crocodilians
22.33,Crocodilians
19.23,Crocodilians
19.94,Crocodilians
19.46,Crocodilians
19.51,Crocodilians
20.95,Crocodilians
18.72,Crocodilians
17.64,Crocodilians
19.32,Crocodilians
18.58,Crocodilians
22.85,Crocodilians
19.61,Crocodilians
19.94,Crocodilians
22.85,Crocodilians
18.75,Crocodilians
20.11,Crocodilians
20.01,Crocodilians
21.92,Crocodilians
23.3,Crocodilians
19.57,Crocodilians
22.41,Crocodilians
20.93,Crocodilians
21.2,Crocodilians
21.94,Crocodilians
18.56,Crocodilians
22.19,Crocodilians
25.92,Crocodilians
19.08,Crocodilians
21.4,Crocodilians
17.05,Crocodilians
18.86,Crocodilians
21.52,Crocodilians
20.98,Crocodilians
22.49,Crocodilians
24.68,Crocodilians
19.09,Crocodilians
22.94,Crocodilians
20.39,Crocodilians
19.15,Crocodilians
18.62,Crocodilians
20.1,Crocodilians
21.43,Crocodilians
20.73,Crocodilians
19.92,Crocodilians
20.53,Crocodilians
16.69,Crocodilians
20.94,Crocodilians
21.17,Crocodilians
19.76,Crocodilians
22.73,Crocodilians
23.27,Crocodilians
24.22,Crocodilians
23.57,Crocodilians
21.46,Crocodilians
17.98,Crocodilians
19.93,Crocodilians
22.38,Crocodilians
19.37,Crocodilians
19.8,Crocodilians
20.18,Crocodilians
21.47,Crocodilians
21.27,Crocodilians
22.8,Crocodilians
23.6,Crocodilians
24.94,Crocodilians
19.24,Crocodilians
17.75,Crocodilians
23.7,Crocodilians
16.91,Crocodilians
19.54,Crocodilians
18.16,Crocodilians
17.99,Crocodilians
20.23,Crocodilians
18.66,Crocodilians
22.42,Crocodilians
18.29,Crocodilians
19.04,Crocodilians
19.74,Crocodilians
21.91,Crocodilians
21.63,Crocodilians
21.61,Crocodilians
22.33,Crocodilians
18.39,Crocodilians
20.86,Crocodilians
19.39,Crocodilians
18.91,Crocodilians
20.35,Crocodilians
21.3,Crocodilians
20.62,Crocodilians
21.74,Crocodilians
20.84,Crocodilians
19.85,Crocodilians
19.53,Crocodilians
19.83,Crocodilians
21.63,Crocodilians
17.63,Crocodilians
23.38,Crocodilians
19.74,Crocodilians
18.92,Crocodilians
19.92,Crocodilians
19.27,Crocodilians
17.7,Crocodilians
22.45,Crocodilians
16.99,Crocodilians
20.67,Crocodilians
19.49,Crocodilians
20.17,Crocodilians
20.05,Crocodilians
19.8,Crocodilians
18.69,Crocodilians
20.22,Crocodilians
20.37,Crocodilians
23.41,Crocodilians
21.99,Crocodilians
23.92,Crocodilians
18.3,Crocodilians
20.65,Crocodilians
25.15,Crocodilians
19.67,Crocodilians
19.62,Crocodilians
18.06,Crocodilians
20.06,Crocodilians
22.84,Crocodilians
22.8,Crocodilians
19.13,Crocodilians
18.21,Crocodilians
20.71,Crocodilians
20.62,Crocodilians
21.29,Crocodilians
19.7,Crocodilians
20.55,Crocodilians
22.28,Crocodilians
22.26,Crocodilians
19.45,Crocodilians
22.97,Crocodilians
20.97,Crocodilians
22.93,Crocodilians
19.08,Crocodilians
22.56,Crocodilians
18.8,Crocodilians
19.74,Crocodilians
21.18,Crocodilians
21.4,Crocodilians
18.09,Crocodilians
21.91,Crocodilians
20.83,Crocodilians
18.26,Crocodilians
20.6,Crocodilians
21.73,Crocodilians
24.64,Crocodilians
19.62,Crocodilians
18.75,Crocodilians
19.73,Crocodilians
21.37,Crocodilians
24.64,Crocodilians
24.26,Crocodilians
18.05,Crocodilians
19.11,Crocodilians
25.55,Crocodilians
22.38,Crocodilians
24.43,Crocodilians
19.19,Crocodilians
23.2,Crocodilians
18.91,Crocodilians
20.59,Crocodilians
18.29,Crocodilians
18.15,Crocodilians
17.69,Crocodilians
22.19,Crocodilians
23.61,Crocodilians
23.47,Crocodilians
22.94,Crocodilians
22.14,Crocodilians
19.62,Crocodilians
20.66,Crocodilians
21.5,Crocodilians
19.7,Crocodilians
21.32,Crocodilians
19.13,Crocodilians
23.68,Crocodilians
23.4,Crocodilians
22.75,Crocodilians
21.19,Crocodilians
18.69,Crocodilians
22.7,Crocodilians
21.13,Crocodilians
22.01,Crocodilians
19.91,Crocodilians
20.54,Crocodilians
24.64,Crocodilians
25.55,Crocodilians
20.75,Crocodilians
21.64,Crocodilians
18.29,Crocodilians
22.51,Crocodilians
19.82,Crocodilians
18.75,Crocodilians
17.5,Crocodilians
18.76,Crocodilians
19.27,Crocodilians
25.16,Crocodilians
19.58,Crocodilians
21.24,Crocodilians
22.27,Crocodilians
18.82,Crocodilians
20.15,Crocodilians
18.61,Crocodilians
21.51,Crocodilians
24.14,Crocodilians
18.52,Crocodilians
21.39,Crocodilians
20.23,Crocodilians
20.52,Crocodilians
19.04,Crocodilians
19.95,Crocodilians
19.83,Crocodilians
19.7,Crocodilians
20.09,Crocodilians
18.43,Crocodilians
18.42,Crocodilians
19.67,Crocodilians
20.14,Crocodilians
23.09,Crocodilians
19.96,Crocodilians
21.93,Crocodilians
19.37,Crocodilians
22.97,Crocodilians
21.39,Crocodilians
18.77,Crocodilians
23.36,Crocodilians
19.69,Crocodilians
15.67,Crocodilians
22.23,Crocodilians
19.69,Crocodilians
22.88,Crocodilians
23.98,Crocodilians
21.25,Crocodilians
19.93,Crocodilians
17.74,Crocodilians
22.59,Crocodilians
19.03,Crocodilians
19.83,Crocodilians
19.73,Crocodilians
23.14,Crocodilians
19.42,Crocodilians
21.03,Crocodilians
25.2,Crocodilians
17.63,Crocodilians
21.73,Crocodilians
21.32,Crocodilians
23.36,Crocodilians
21.2,Crocodilians
20.15,Crocodilians
20.77,Crocodilians
19.68,Crocodilians
20.38,Crocodilians
20.15,Crocodilians
18.88,Crocodilians
20.36,Crocodilians
21.39,Crocodilians
20.69,Crocodilians
21.77,Crocodilians
21.91,Crocodilians
18.6,Crocodilians
20.87,Crocodilians
19.61,Crocodilians
23.13,Crocodilians
22.26,Crocodilians
18.88,Crocodilians
19.51,Crocodilians
21.41,Crocodilians
20.81,Crocodilians
20.73,Crocodilians
20.29,Crocodilians
20.18,Crocodilians
24.89,Crocodilians
22.74,Crocodilians
21.36,Crocodilians
18.98,Crocodilians
22,Crocodilians
24.09,Crocodilians
17.55,Crocodilians
21.47,Crocodilians
18.65,Crocodilians
24,Crocodilians
18.07,Crocodilians
21.17,Crocodilians
19.09,Crocodilians
19.94,Crocodilians
19.35,Crocodilians
21.68,Crocodilians
22.2,Crocodilians
25.83,Crocodilians
24.3,Crocodilians
20.75,Crocodilians
21,Crocodilians
21.12,Crocodilians
15.72,Crocodilians
21.03,Crocodilians
22.46,Crocodilians
23.62,Crocodilians
18.69,Crocodilians
20.88,Crocodilians
20.99,Crocodilians
16.47,Crocodilians
21.11,Crocodilians
20.89,Crocodilians
18.33,Crocodilians
18.93,Crocodilians
21.91,Crocodilians
21.55,Crocodilians
23.11,Crocodilians
18.7,Crocodilians
22.93,Crocodilians
19.39,Crocodilians
19.55,Crocodilians
21.45,Crocodilians
20.61,Crocodilians
18.13,Crocodilians
17.19,Crocodilians
20.04,Crocodilians
21.25,Crocodilians
17.37,Crocodilians
19.31,Crocodilians
19.77,Crocodilians
18.12,Crocodilians
21.2,Crocodilians
21.93,Crocodilians
18.63,Crocodilians
18.45,Crocodilians
18.9,Crocodilians
20.3,Crocodilians
19.05,Crocodilians
20.04,Crocodilians
22.57,Crocodilians
22.1,Crocodilians
19.34,Crocodilians
21.69,Crocodilians
21.75,Crocodilians
18.36,Crocodilians
22.53,Crocodilians
18.38,Crocodilians
18.24,Crocodilians
19.45,Crocodilians
18.84,Crocodilians
20.86,Crocodilians
20.89,Crocodilians
18.77,Crocodilians
21.92,Crocodilians
22.29,Crocodilians
19.83,Crocodilians
21.31,Crocodilians
21.45,Crocodilians
21.7,Crocodilians
19.03,Crocodilians
24.81,Crocodilians
22.32,Crocodilians
21.08,Crocodilians
20.71,Crocodilians
21.12,Crocodilians
19.99,Crocodilians
18.44,Crocodilians
20.78,Crocodilians
22.73,Crocodilians
20.91,Crocodilians
20.85,Crocodilians
18.05,Crocodilians
18.9,Crocodilians
25.1,Crocodilians
17.03,Crocodilians
18.38,Crocodilians
20.75,Crocodilians
23.44,Crocodilians
18.95,Crocodilians
21.36,Crocodilians
21.86,Crocodilians
21.47,Crocodilians
20.59,Crocodilians
21.5,Crocodilians
21.95,Crocodilians
19.18,Crocodilians
18.13,Crocodilians
23.46,Crocodilians
22.13,Crocodilians
24.32,Crocodilians
20.48,Crocodilians
19.39,Crocodilians
24.81,Crocodilians
21.62,Crocodilians
19.28,Crocodilians
20.28,Crocodilians
24.11,Crocodilians
20.15,Crocodilians
24.73,Crocodilians
18.44,Crocodilians
20.56,Crocodilians
22.97,Crocodilians
20.09,Crocodilians
20.66,Crocodilians
18.38,Crocodilians
20.3,Crocodilians
23.57,Crocodilians
18.31,Crocodilians
20.81,Crocodilians
19.21,Crocodilians
24.79,Crocodilians
20.31,Crocodilians
19.61,Crocodilians
20.55,Crocodilians
21.29,Crocodilians
23.27,Crocodilians
24.69,Crocodilians
18.97,Crocodilians
20.71,Crocodilians
19.58,Crocodilians
18.68,Crocodilians
21.58,Crocodilians
22.71,Crocodilians
22.1,Crocodilians
21.47,Crocodilians
17.53,Crocodilians
18.98,Crocodilians
20.29,Crocodilians
18.33,Crocodilians
19.29,Crocodilians
22.9,Crocodilians
23.29,Crocodilians
18.8,Crocodilians
20.64,Crocodilians
18.06,Crocodilians
21.06,Crocodilians
18.91,Crocodilians
19.8,Crocodilians
19.59,Crocodilians
20.62,Crocodilians
20.19,Crocodilians
22.59,Crocodilians
18.46,Crocodilians
22.04,Crocodilians
20.03,Crocodilians
19.66,Crocodilians
19.48,Crocodilians
18.99,Crocodilians
19.88,Crocodilians
22.09,Crocodilians
24.58,Crocodilians
19.77,Crocodilians
20.79,Crocodilians
22.17,Crocodilians
20.41,Crocodilians
22.88,Crocodilians
21.49,Crocodilians
20.73,Crocodilians
19.78,Crocodilians
20.52,Crocodilians
20.67,Crocodilians
20.37,Crocodilians
23.52,Crocodilians
24.25,Crocodilians
18.09,Crocodilians
22.62,Crocodilians
20.85,Crocodilians
20.32,Crocodilians
23.72,Crocodilians
18.3,Crocodilians
24.04,Crocodilians
22.36,Crocodilians
21.11,Crocodilians
22.51,Crocodilians
22.77,Crocodilians
17.32,Crocodilians
18.28,Crocodilians
22.06,Crocodilians
22.46,Crocodilians
24.81,Crocodilians
22.19,Crocodilians
21.47,Crocodilians
19.71,Crocodilians
23,Crocodilians
19.12,Crocodilians
18.24,Crocodilians
19.45,Crocodilians
23.52,Crocodilians
20.09,Crocodilians
22.11,Crocodilians
21,Crocodilians
20.88,Crocodilians
22.08,Crocodilians
18.28,Crocodilians
18.14,Crocodilians
19.19,Crocodilians
23.78,Crocodilians
24.38,Crocodilians
20.32,Crocodilians
21.94,Crocodilians
19.32,Crocodilians
18.61,Crocodilians
17.45,Crocodilians
25.32,Crocodilians
22.57,Crocodilians
21.92,Crocodilians
21.48,Crocodilians
20.94,Crocodilians
19.77,Crocodilians
20.8,Crocodilians
20.3,Crocodilians
19.94,Crocodilians
17.94,Crocodilians
